Category,Data.Carbohydrate,Data.Protein,Data.Sugar Total,Data.Fat.Total Lipid,Data.Kilocalories
CAMPBELL'S SOUP AT HAND,4.26,1.31,0.330000013,2.95,43
CAMPBELL'S SOUP AT HAND,11.15,1.31,7.539999962,1.31,62
CAMPBELL'S SOUP AT HAND,3.28,0.98,0.980000019,0.82,24
CAMPBELL'S SOUP AT HAND,4.26,1.31,0,1.97,40
CAMPBELL SOUP COMPANY,3.28,0.98,1.639999986,0.33,20
CAMPBELL'S SOUP AT HAND,6.89,0.66,1.639999986,2.3,51
CAMPBELL SOUP COMPANY,6.25,0,6.25,0,25
CAMPBELL SOUP COMPANY,6.25,0,6.25,0,25
CAMPBELL SOUP COMPANY,8.33,1.67,6.670000076,0,40
CAMPBELL SOUP COMPANY,6.25,0,6.25,0,25
CAMPBELL SOUP COMPANY,9.38,0,6.25,0,38
CAMPBELL SOUP COMPANY,6.25,0,6.25,0,25
CAMPBELL SOUP COMPANY,6.25,0,6.25,0,25
CAMPBELL SOUP COMPANY,12.5,0,6.25,0,50
CAMPBELL SOUP COMPANY,6.25,0,6.25,0,25
CAMPBELL SOUP COMPANY,1.28,0,0.850000024,0,5
CAMPBELL SOUP COMPANY,1.28,0,0.850000024,0,5
CAMPBELL SOUP COMPANY,6.12,2.86,1.220000029,1.02,45
SAUCE,60.52,7.68,10.26000023,18.33,438
SOUP,7.5,3.1,0,6.3,99
SOUP,7.1,3,0,4.4,80
SOUP,5.6,2.7,0,5.2,80
SOUP,6.8,4.2,0,3.7,77
SOUP,11.3,5.2,0,1.1,76
SOUP,18,6.5,0,2.1,117
SOUP,8.2,3.9,0,1.4,61
SOUP,7.1,2.3,0,1.4,50
SOUP,7.7,2.4,0,6.5,99
SOUP,21.2,8.6,0,2.3,140
SOUP,7.7,3.8,0,0.8,53
SOUP,6.3,2.7,0,0.5,40
SOUP,3.3,6.2,0,0.7,44
SOUP,8.57,4.08,0,1.22,62
SAUCE,6.83,6.71,0.419999987,13.29,174
SAUCE,13.76,1.78,8.840000153,2.69,87
CAMPBELL SOUP COMP,10,1.54,8.460000038,2.31,62
SOUP,9.5,1.8,0.389999986,1.3,58
SOUP,13.41,1.61,8.109999657,0.56,65
GRAVY,59.78,8.53,9.229999542,11.85,380
GRAVY,61.1,9.8,23.89999962,9.48,369
GRAVY,57.56,11.72,7.599999905,14.66,409
SAUCE,36.52,15.32,5.400000095,36.35,535
SAUCE,3.9,0.9,2.549999952,0.6,21
SAUCE,5,0.7,2.549999952,0.1,20
No Category,0.4,2,0.090000004,0.6,16
SOUP,6.57,0.79,3.970000029,0.28,30
SOUP,9.88,3.2,3.190000057,1.09,62
SOUP,2.95,1.27,0.270000011,0.95,25
SOUP,6.06,1.1,2.150000095,0.45,33
SOUP,4.53,1,1.720000029,3.7,53
POTATO SOUP,76.14,9.2,10,3.1,343
SOUP,1.2,2,0.129999995,0.6,16
SAUCE,19.46,0,10.02999973,0,78
SAUCE,19.79,2.5,10.53999996,0.3,104
SAUCE,28.73,2.5,8.960000038,0.3,104
SOUP,8.76,5.1,1.419999957,2,69
SAUCE,36.25,0,26.05999947,0.29,150
SAUCE,13.76,1.78,8.840000153,2.69,87
GRAVY,6.16,3.8,0.01,2.4,53
SOUP,9.58,4.3,0.839999974,2.3,69
No Category,18.6,2,2.029999971,20.9,271
SOUP,9,5.1,1.679999948,4.6,98
SOUP,64.88,16.7,14.47000027,13.89,438
SOUP,63.27,10.29,1.779999971,15.71,436
SOUP,63.57,10.66,1.350000024,15.55,437
Soup,0.14,0.54,0.150000006,0.17,4
GRY,6.24,1.09,0.519999981,1.13,39
CAMPBELL SOUP COMPANY,6.35,2.38,0.790000021,1.59,48
CAMPBELL SOUP COMPANY,9.68,0.81,1.610000014,1.61,54
CAMPBELL SOUP COMPANY,8.06,1.61,1.610000014,1.61,56
CAMPBELL SOUP,6.35,2.38,0.790000021,1.59,48
CAMPBELL SOUP COMPANY,12.5,2.5,3.329999924,0.42,67
CAMPBELL SOUP COMPANY,13.71,1.61,8.06000042,1.21,73
CAMPBELL SOUP COMPANY,15.08,3.17,3.970000029,0.79,79
CAMPBELL SOUP,13.08,1.54,7.690000057,1.15,69
CAMPBELL,10.4,1.6,8,2.4,72
CAMPBELL SOUP COMPANY,0,1.69,0,0,8
CAMPBELL SOUP COMPANY,5.08,1.69,1.690000057,1.69,42
CAMPBELL SOUP COMPANY,6.78,0,3.390000105,1.69,42
CAMPBELL SOUP COMPANY,5.08,0,1.690000057,5.08,68
BARBECUE LOAF,6.4,15.84,0,8.9,173
BEERWURST,3.76,14,0,22.53,277
BEERWURST,2.06,14.24,0,18.8,238
No Category,2.59,15.27,2.349999905,17.2,230
No Category,1.29,14.6,1.289999962,34.5,379
No Category,2.95,14.03,1.330000043,25.87,301
BOLOGNA,3.98,10.27,0,28.19,311
BOLOGNA,5.49,15.2,4.420000076,24.59,308
BOLOGNA,0.73,15.3,0,19.87,247
No Category,4.68,11.42,2.900000095,16.05,209
BRATWURST,2.85,13.72,0,29.18,333
BRAUNSCHWEIGER (A LIVER SAUSAGE),3.1,14.5,0,28.5,327
BROTWURST,2.93,14.3,2.980000019,27.8,323
CHEESEFURTER,1.51,14.1,1.50999999,29,328
No Category,4.66,16.64,0.569999993,2.73,110
No Category,4.05,18.01,0.469999999,17.56,158
CHORIZO,1.86,24.1,0,38.27,455
CORNED BEEF LOAF,0,22.9,0,6.1,153
DUTCH BRAND LOAF,3.93,12,0.899999976,22.91,273
No Category,4.06,11.24,3.390000105,29.57,330
No Category,1.72,11.53,0,27.64,305
FRANKFURTER,2.74,15.51,0.529999971,16.19,223
FRANKFURTER,3.81,12.23,1.210000038,17.29,223
HAM,0.28,16.06,0,18.83,239
HAM,4.2,16.5,0,10.3,180
HAM,0.75,18.85,0,2.59,107
HAM,3.83,16.6,0,8.6,163
HAM,1.85,16.28,0,20.68,263
No Category,10.65,8.68,0,15.53,216
No Category,4,13.6,0,18.7,241
No Category,2.28,16.18,0,18.53,245
HEADCHEESE,0,13.83,0,10.9,157
No Category,9.98,11.12,0.170000002,4.47,125
SAUSAGE,0.65,14.25,0,31.33,346
KIELBASA,2.81,12.23,1.600000024,27.29,309
No Category,3.2,11.1,0,27.7,307
No Category,0.44,19.03,0,10.44,172
LIVER CHEESE,2.1,15.2,0,25.6,304
LIVER SAUSAGE,2.2,14.1,0,28.5,326
LUNCHEON MEAT,2.9,14.4,0,26.2,308
LUNCHEON MEAT,2.59,17.94,0,3.4,117
USDA CMDTY,1.04,17.5,0,12.77,189
LUNCHEON MEAT,2.1,12.5,0,30.3,334
LUNCHEON MEAT,2.33,12.59,0,32.16,353
MORTADELLA,3.05,16.37,0,25.39,311
OLIVE LOAF,9.2,11.8,0,16.5,235
PASTRAMI,1.79,16.3,3.339999914,6.21,133
PATE,6.55,13.45,0,13.1,201
PATE,4.67,11.4,0,43.84,462
PATE,1.5,14.2,0,28,319
No Category,4.53,17.3,4.610000134,6.37,149
PEPPERONI,0,22.68,0,43.98,494
PICKLE&PIMIENTO LOAF,8.46,11.23,8.460000038,15.95,225
POLISH SAUSAGE,1.63,14.1,0,28.72,326
LUXURY LOAF,4.9,18.4,0,4.8,141
MOTHER'S LOAF,7.53,12.07,0,22.3,282
PICNIC LOAF,4.76,14.92,0,16.64,232
PORK SAUSAGE,0,15.09,0,26.53,304
PORK SAUSAGE,0,19.43,0,28.36,339
PORK&BF SAUSAGE,2.7,13.8,0,36.25,396
TURKEY SAUSAGE,10.77,17,0,10.3,200
No Category,7.41,11.64,0,13.52,200
No Category,1.9,12.6,1.5,22.2,261
SALAMI,2.4,21.85,0.959999979,25.9,336
SALAMI,0.77,19.3,1.120000005,9.21,168
SALAMI,1.6,22.58,0,33.72,407
SALAMI,3.8,23.2,0,30.05,385
SANDWICH SPREAD,11.94,7.66,0,17.34,235
SMOKED LINK SAUSAGE,0.18,11.98,0.939999998,28.23,307
SAUSAGE,2.42,12,0,28.73,320
SMOKED LINK SAUSAGE,3.97,13.97,3,21.43,268
SMOKED LINK SAUSAGE,1.92,13.28,0,27.61,313
THURINGER,3.33,17.45,0.850000024,30.43,362
No Category,4.21,17.07,3.50999999,1.66,104
TURKEY HAM,2.04,17.5,1.429999948,4.84,126
TURKEY ROLL,5.03,14.79,0,1.66,98
TURKEY ROLL,2.13,18.14,0,6.99,149
SAUSAGE,2.6,10.5,0,19.4,230
HONEY ROLL SAUSAGE,2.18,18.58,0,10.5,182
SAUSAGE,4.27,19.12,0.860000014,27.31,344
LUNCHEON SAUSAGE,1.58,15.38,0,20.9,260
NEW ENGLAND BRAND SAUSAGE,4.83,17.27,0,7.58,161
OSCAR MAYER,2.4,10.9,1.399999976,29.4,318
OSCAR MAYER,2.45,11.05,1.399999976,29.1,316
OSCAR MAYER,5.6,11.75,2.299999952,14.5,200
OSCAR MAYER,6,12.6,2.200000048,0.6,79
No Category,5.7,11.5,2.599999905,14.75,202
No Category,2.6,11.8,2.200000048,28.4,313
OSCAR MAYER,2.6,14.25,1.200000048,29.35,331
OSCAR MAYER,2.3,14.2,0.699999988,30.6,341
No Category,3.95,19.85,4.300000191,1.5,109
OSCAR MAYER,1.7,18.3,0.899999976,0.6,85
No Category,3.75,13.85,3.299999952,18.2,234
OSCAR MAYER,3.65,16.3,2.200000048,11.15,180
No Category,1.83,16.3,1,3.52,104
OSCAR MAYER,1.2,16.6,0.300000012,3.7,104
OSCAR MAYER,3.1,16.7,3.099999905,3.5,111
OSCAR MAYER,0.1,16.6,0.100000001,3.6,99
OSCAR MAYER,1.9,14.6,1.100000024,0.7,72
OSCAR MAYER,0,15.7,0,13.5,185
OSCAR MAYER,2.6,15.2,1.299999952,26.4,313
OSCAR MAYER,7,13.5,4.599999905,16.9,234
OSCAR MAYER,8,13.1,4.599999905,16.3,231
OSCAR MAYER,6.9,9.9,3.200000048,21.8,263
OSCAR MAYER,9.1,9.6,6.900000095,21.6,269
OSCAR MAYER,1,16.3,0.899999976,30.5,343
OSCAR MAYER,1.9,14.2,1.100000024,15.7,206
OSCAR MAYER,2.2,13.4,1.5,20.3,245
OSCAR MAYER,1.9,13.5,1.100000024,18.2,225
OSCAR MAYER,1.2,20.7,0.200000003,33.3,388
OSCAR MAYER,1.6,25.9,0.200000003,28.7,368
OSCAR MAYER,15.4,6.5,7.900000095,16.6,237
OSCAR MAYER,1.7,12.4,1.600000024,27.3,302
No Category,1.95,12.25,1.399999976,26.65,296
OSCAR MAYER,1.8,12.9,1.5,27.1,303
OSCAR MAYER,1.8,12.4,1.399999976,27.1,301
OSCAR MAYER,1.7,13.5,0.300000012,28.2,315
OSCAR MAYER,1.9,14.6,1.100000024,27,309
OSCAR MAYER,0.9,14.9,0.5,26.7,304
OSCAR MAYER,3.6,14.9,1.100000024,0.6,80
OSCAR MAYER,2.7,10.95,1.799999952,29.9,327
OSCAR MAYER,2.35,11.35,1.600000024,30.26,327
No Category,2.65,11.1,1.799999952,30.1,324
OSCAR MAYER,5.1,13.2,3.799999952,0.5,78
OSCAR MAYER,4.1,10.7,2.099999905,14.9,193
OSCAR MAYER,2.8,12,1.799999952,28.7,318
OSCAR MAYER,4.3,12.6,2.099999905,0.6,73
OSCAR MAYER,2.8,12.1,1.5,14.9,194
OSCAR MAYER,2.3,10.9,1.600000024,28.7,311
LOUIS RICH,3.7,19.7,0.699999988,0.5,98
LOUIS RICH,2.5,18.3,1.5,2,101
LOUIS RICH,2.3,17,1,5.6,128
LOUIS RICH,5.1,12.7,1.700000048,14.5,201
LOUIS RICH,5.3,11.2,1.5,13.5,188
No Category,1.7,15.1,1.799999952,20.3,250
LOUIS RICH,4.85,11.3,1.200000048,13.2,184
LOUIS RICH,3.25,17.1,0.800000012,2,99
LOUIS RICH,2.4,17.6,1.100000024,2.3,100
LOUIS RICH,4.5,19.3,3.900000095,0.8,102
LOUIS RICH,4.5,15,1.700000048,0.7,84
LOUIS RICH,1.9,19.1,0.400000006,0.7,90
LOUIS RICH,1.6,19.7,0.300000012,1,94
LOUIS RICH,2.2,19.3,0.600000024,0.8,93
LOUIS RICH,0.9,18.2,0.899999976,4.1,113
LOUIS RICH,15.4,14.3,0,17.5,276
LOUIS RICH,0.4,15.3,0.400000006,9.4,147
LOUIS RICH,0.9,15,0.400000006,9.5,149
LOUIS RICH,3.15,14.8,2.799999952,9.9,161
BUTCHER BOY MEATS,4.66,13.45,2.49000001,18.17,239
CARL BUDDIG,1,19.3,0,6.8,142
CARL BUDDIG,0.7,17.9,0,10.1,165
CARL BUDDIG,0.6,19.3,0,6.5,139
CARL BUDDIG,1.8,17.5,0,9.1,160
CARL BUDDIG. CKD SMOKED BF PASTRAMI,1,19.6,0,6.5,141
CARL BUDDIG,1.1,18.5,0,9.3,163
No Category,3.03,13.24,0,27.24,310
HORMEL SPAM,1.35,15.23,1.25999999,13.9,191
No Category,3.78,30.99,0,11.52,243
No Category,2.11,12.58,1.669999957,25.69,290
TURKEY,11.5,8,0,2.5,101
USDA COMMODITY,0,19.76,0,20.26,267
FRANKFURTER,11.21,12.5,0,1.59,109
LUNCHEON MEAT,3.4,12.5,0,25.1,293
USDA COMMODITY,0,14.95,0,18.56,231
LUNCHEON MEAT,4.6,13.4,0,26.6,315
LUNCHEON MEAT,1.35,15.23,1.25999999,13.9,196
No Category,0,13.99,0,31.7,341
No Category,5.89,12.38,1.649999976,25.45,305
No Category,3.73,15.27,0.709999979,16.28,223
No Category,15.38,15.01,6.210000038,30.5,396
No Category,2.1,16.13,0,8.42,149
No Category,3.6,17.6,0,19.4,259
No Category,1.98,12.07,0,26.56,301
No Category,2.13,12.89,0.109999999,25.84,296
No Category,1.82,19.43,0.119999997,37.91,426
No Category,1.56,15.42,0,18.09,231
No Category,1.6,12.69,0,27.37,307
No Category,0.8,29.1,0.800000012,44.2,517
No Category,2,12.2,0,26.34,297
BRATWURST,0,19.44,0,10.35,176
No Category,1.62,14.45,1.570000052,13.53,186
No Category,1.54,19.6,0,1.16,95
No Category,1.2,21.7,1.200000048,37,425
No Category,4.65,15.05,3.200000048,8.75,158
No Category,8.1,13.6,1.899999976,14.3,216
No Category,4.65,15.05,3.200000048,8.75,158
YACHTWURST,1.4,14.8,0,22.6,268
No Category,4.27,14,0,22.53,276
No Category,2.25,16.8,0.200000003,0.39,80
No Category,2.17,16.79,0.100000001,0.39,79
KIELBASA,3.9,13.1,0,17.6,226
No Category,1.79,14.59,0.430000007,7.65,134
No Category,3.45,13.06,0,16.06,211
No Category,6.66,11.56,1.350000024,29.25,336
No Category,7.27,17.93,0,2.37,122
FRANKFURTER,0.28,12.81,0,23.68,269
No Category,11.63,11.76,0,14.96,228
No Category,6.4,21.8,0,26.4,350
No Category,6.3,11.2,0,28.5,327
TURKEY,1.31,20.9,0,0.69,95
No Category,7.7,13.5,4,3,112
No Category,3.77,11.54,3.390000105,29.46,326
No Category,4.9,9.77,0,24.31,278
No Category,4.17,10.26,0,25.76,290
SCRAPPLE,14.06,8.06,0.200000003,13.87,213
BOLOGNA,5.65,9.88,0,26.18,298
PORK SAUSAGE,0,14.49,0,35.04,378
BEEF SAUSAGE,0.03,15.5,0,37.57,405
TURKEY SAUSAGE,0.47,18.79,0,8.08,155
BEEF SAUSAGE,0.35,18.21,0,27.98,332
PORK & TURKEY SAUSAGE,3.63,12.05,0,30.64,342
TURKEY SAUSAGE,0,23.89,0,10.44,196
BOLOGNA,5.61,11.33,0,22.73,272
BOLOGNA,4.19,10.31,0,30.61,336
CEREALS RTE,74.24,13.14,15.68999958,4.9,260
CEREALS RTE,83.5,8.5,39,4.1,405
CEREALS RTE,90.04,4.22,41.65000153,1.35,390
CEREALS RTE,80,7,27,2.15,250
CEREALS RTE,84.78,4.37,43.84000015,5.89,402
CEREALS RTE,85.19,4.41,44.72999954,5.64,402
CEREALS RTE,78.72,7.1,33.11999893,9.16,416
CEREALS RTE,74.68,11.33,4.019999981,5.9,367
CEREALS RTE,86.05,5.22,33.95999908,2.9,381
CEREALS RTE,87.9,3.5,44,4.2,398
CEREALS RTE,86.67,3.33,43.33000183,5,400
CEREALS RTE,84.11,6.4,20.75,4.07,333
CEREALS RTE,85.06,6.67,10,1.67,367
CEREALS RTE,87.11,6.61,10.5,0.59,361
CEREALS RTE,88.8,7.7,6.110000134,0.3,399
CEREALS RTE,71.8,8,32,13.9,402
CEREALS RTE,86.22,6.69,7.650000095,1.26,364
CEREALS RTE,81,7,33,1.7,333
CEREALS RTE,79,10,17,2,318
CEREALS RTE,80.4,9.4,18.89999962,2.2,320
CEREALS RTE,87.5,3.4,45,4.1,393
CEREALS RTE,82,9,21,1.6,343
CEREALS RTE,89,5,39,0.9,384
CEREALS RTE,87.9,3.6,44,3.9,401
CEREALS RTE,86.53,3.33,33.33000183,3.33,400
CEREALS RTE,53.25,14.85,20,24.06,489
CEREALS RTE,80.1,12.48,12.60999966,1.85,359
CEREALS RTE,81.5,10,17.60000038,2.9,365
CEREALS RTE,77.33,10.71,32.13999939,5.36,393
CEREALS RTE,88.9,5.2,38.29999924,2.1,395
CEREALS RTE,85,6.54,20.18000031,3.47,386
CEREALS RTE,82.82,7.69,9.760000229,3.46,367
CEREALS RTE,77.81,9.89,19.47999954,4.39,373
CEREALS RTE,82.9,7.02,39.93000031,3.63,407
CEREALS RTE,78.2,12.7,24.39999962,2.1,287
CEREALS RTE,72.64,10.38,25.79000092,12.86,429
CEREALS RTE,86,6.67,30,1.67,400
CEREALS RTE,83,7.7,13.30000019,1.4,333
CEREALS RTE,85.03,4.5,43.36000061,6.07,405
CEREALS RTE,77.36,8.59,29.89999962,2.19,322
CEREALS RTE,76.84,9.33,28.05999947,2.5,317
CEREALS RTE,85.42,6.45,7.409999847,1.61,382
CEREALS RTE,85.24,6.84,9.460000038,0.96,387
CEREALS RTE,87.77,7,0,0.9,383
CEREALS RTE,71,22.5,12.89999962,1.55,379
CEREALS RTE,90,3.7,47.90000153,0.75,378
CEREALS RTE,90.86,4.34,38.72000122,0.26,367
CEREALS RTE,89,6.4,56,1.85,387
CEREALS RTE,90.9,5.5,53.90000153,1.4,398
CEREALS RTE,74.22,11.83,4.639999866,5.97,398
CEREALS RTE,86.7,6.7,6.5,0.1,360
CEREALS RTE,77.18,6.67,16.67000008,1.67,333
CEREALS RTE,86.67,3.33,43.33000183,5,400
CEREALS RTE,86.3,5.6,0,4.2,405
CEREALS RTE,81.22,9.82,23.07999992,3.77,385
CEREALS RTE,81.09,10,10,2,360
CEREALS RTE,93.7,4,43.59999847,0.34,394
CEREALS RTE,49.6,29.1,7.800000191,10.7,382
CEREALS RTE,58.11,26.55,24.85000038,7.78,372
CEREALS RTE,77.55,6.25,34.38000107,10.94,438
CEREALS RTE,83.34,6.9,20.69000053,3.45,379
CEREALS RTE,82.88,7.41,37.04000092,3.7,370
CEREALS RTE,80.77,10,13.32999992,3.33,367
CEREALS,79.6,8.8,0.639999986,1.2,371
CEREALS,12.87,1.42,0.100000001,0.19,59
CEREALS,78.82,8.43,0.289999992,0.97,342
CEREALS,15.06,1.61,0.059999999,0.19,68
CEREALS,73.08,8.37,2.130000114,5.97,366
CEREALS,14.01,1.6,0.409999996,1.1,72
CEREALS,77.35,9.85,0.270000011,1.65,349
CEREALS,14.61,1.92,0.07,0.33,69
CEREALS,82.4,6.3,0.119999997,0.5,370
CEREALS,11.4,0.9,0.02,0.1,52
CEREALS,76.5,10.5,0.200000003,1.5,370
CEREALS,11,1.51,0.029999999,0.22,52
CEREALS,75,10.2,0.400000006,1.3,361
CEREALS,11.2,1.5,0,0.2,54
CEREALS,75.5,10.6,0.400000006,1.4,366
CEREALS,13.08,1.84,0.07,0.24,62
CEREALS,75.6,9.7,0,1.2,361
CEREALS,15.1,1.9,0,0.2,72
CEREALS,81.6,6.9,0,1.1,373
CEREALS,19.3,1.6,0,0.3,88
CEREALS,78,10.6,0.270000011,0.5,369
CEREALS,10.47,1.42,0.039999999,0.07,48
CEREALS,77.3,11.2,0.660000026,2.1,352
CEREALS,15.81,2.29,0.129999995,0.43,76
CEREALS,75.6,11.8,1.100000024,1.27,361
CEREALS,72,13.2,34.04999924,5.3,385
CEREALS,13.3,2.4,6.260000229,1,71
CEREALS,67.7,13.15,0.99000001,6.52,379
CEREALS,12,2.54,0.270000011,1.52,71
CEREALS,67.55,12.72,1.50999999,6.25,375
CEREALS,11.67,2.37,0.460000008,1.36,68
CEREALS,77.92,8,35.52999878,4.39,365
CEREALS,17.77,1.82,8.100000381,1,87
CEREALS,76.97,8.59,33.70000076,4.67,370
CEREALS,21.52,2.4,9.420000076,1.31,107
CEREALS,75.28,8.93,30.43000031,4.83,366
CEREALS,20.04,2.38,8.100000381,1.29,101
CEREALS,76.31,7.76,36.31000137,4.27,360
CEREALS,20.32,2.07,9.670000076,1.14,100
CEREALS,72.1,14.1,0,2.1,341
CEREALS,11.2,2.2,0,0.3,53
CEREALS,72,14.4,0,2.2,322
CEREALS,13.7,2.7,0,0.4,61
CEREALS RTE,83.3,7.2,42.79999924,3.6,394
CEREALS RTE,86,5,38,2.8,378
CEREALS RTE,81.9,4.8,47,8.8,415
CEREALS,75.6,13.1,1.600000024,2.9,357
CEREALS,11.8,2,0,0.5,56
CEREALS,75.2,11.2,0.419999987,2,342
CEREALS,13.7,2,0.079999998,0.4,62
CEREALS RTE,76.39,16.26,1.360000014,2.15,366
CEREALS RTE,78.76,11.37,0.939999998,2.21,337
CEREALS RTE,83,10.3,0.899999976,1.1,340
CEREALS,14.2,3,0,0.8,71
CEREALS RTE,89.8,6.3,0,0.5,402
CEREALS RTE,79.6,14.7,0,1.2,364
CEREALS,79.6,8.8,0.639999986,1.2,371
CEREALS,79.6,8.8,0.639999986,1.2,371
CEREALS,79.6,8.8,0.639999986,1.2,371
CEREALS,12.87,1.42,0.100000001,0.19,59
CEREALS,12.87,1.42,0.100000001,0.19,59
CEREALS,13,1.4,0,0.2,60
CEREALS,12.87,1.42,0.100000001,0.19,59
CEREALS,12.87,1.42,0.100000001,0.19,59
CEREALS,12.87,1.42,0.100000001,0.19,59
CEREALS,12.87,1.42,0.100000001,0.19,59
CEREALS,11.5,0.9,0.02,0.1,52
CEREALS,11,1.51,0.029999999,0.22,52
CEREALS,11.2,1.5,0,0.2,54
CEREALS,13.08,1.84,0.07,0.24,62
CEREALS,78,10.6,0,0.5,369
CEREALS,10.47,1.42,0.039999999,0.07,48
CEREALS,15.81,2.29,0.129999995,0.43,76
CEREALS,79.9,10.6,24.39999962,1.31,374
CEREALS,13.23,2.43,6.260000229,0.97,71
CEREALS,12,2.54,0.270000011,1.52,71
CEREALS,13.7,2.7,0,0.4,61
CEREALS,11.74,2.03,0.25,0.45,59
CEREALS,13.7,2,0.079999998,0.4,62
CEREALS,14.2,3,0,0.8,71
CEREALS,11.2,2.2,0,0.3,53
CEREALS RTE,81.5,8,28,5.2,387
CEREALS RTE,84,7.27,34.54999924,3.64,382
CEREALS RTE,83.8,7.8,22.29999924,1.9,352
CEREALS RTE,78.9,6.6,20.79999924,4.5,383
CEREALS RTE,75.86,6.67,40,11.67,433
CEREALS RTE,78.6,8.7,28.10000038,4.66,360
CEREALS,73.44,11.3,0.600000024,2.58,333
CEREALS RTE,77.25,9.09,29.09000015,8.18,400
CEREALS RTE,87.2,3.34,47,3.5,405
CEREALS RTE,89.5,3.7,46.5,2.6,396
CEREALS RTE,79.27,8.93,26.12000084,4.01,373
CEREALS RTE,83.61,4.09,42.97000122,7.45,411
CEREALS RTE,67.2,11.77,20.42000008,18.02,467
CEREALS RTE,78.34,11.04,16.10000038,4.32,378
CEREALS RTE,79.21,10.49,21.19000053,4.48,379
CEREALS RTE,74.89,12.38,16.34000015,5.11,372
CEREALS READY TO EAT,85.9,6.13,39.25,2.33,389
CEREALS RTE,73.88,9.42,29.87000084,11.33,417
CEREALS RTE,81.24,9.01,25.03000069,4.07,384
CEREALS RTE,81.12,7.87,33.59999847,5.54,390
CEREALS,75.04,8.09,0.870000005,5.51,366
CEREALS READY TO EAT,90,3.33,46.66999817,1.67,388
CEREALS,74.72,7.99,31.20000076,7.52,386
CEREALS,13.56,1.45,5.659999847,1.36,72
CEREALS,73.69,8.87,0,5.5,365
CEREALS,67.29,13,1.090000033,7.09,365
CEREALS,76.13,10.82,0.300000012,0.95,349
CEREALS,62.94,17.03,1.429999948,7.97,364
CEREALS,76.38,10.74,0.660000026,2.24,346
CEREALS,16.67,3.59,0,1.79,93
CEREALS,23.5,2.83,0,1.75,116
CEREALS,7.49,2.03,0,0.95,43
CEREALS,11.26,1.53,0,0.07,51
CEREALS,14.02,1.51,0.159999996,1.03,71
CEREALS RTE,80,10,31.11000061,4,367
CEREALS,7.49,2.03,0,0.95,43
CEREALS,11.24,1.53,0,0.07,51
CEREALS RTE,83.7,7.7,21.20000076,2.7,371
CEREALS RTE,83.64,7.27,30.90999985,4.55,382
CEREALS RTE,83.33,6.67,0,3.33,200
CEREALS RTE,80,9.09,32.72999954,3.64,382
CEREALS RTE,85.55,6.05,11,1.61,373
CEREALS RTE,76.36,5.45,34.54999924,1.82,309
CEREALS,13.49,2.08,0,0.47,61
CEREALS,13.47,2.07,0,0.47,61
CEREALS RTE,77,11.3,0.370000005,3.5,192
CEREALS RTE,80.1,7.2,21.20000076,1.8,331
CEREALS RTE,77,11,20,3.5,350
CEREALS RTE,86.95,6.25,11.52999973,1.28,377
CEREALS RTE,76.36,7.27,27.27000046,6.36,364
CEREALS RTE,80,7.27,25.45000076,5.45,382
CEREALS RTE,83.33,6.67,43.33000183,5,400
CEREALS RTE,83.25,7.14,42.86000061,3.57,393
CEREALS RTE,88.88,3.33,46.66999817,3.33,400
CEREALS RTE,84.09,6.67,6.670000076,1.67,367
CEREALS RTE,88.37,3.33,43.33000183,3.3,400
CEREALS RTE,86.67,3.33,46.66999817,5,400
CEREALS RTE,79.73,5.27,33.15000153,9.38,433
CEREALS RTE,88.82,3.33,46.66999817,3.33,400
CEREALS RTE,86.67,3.33,30,5,400
CEREALS RTE,80,8,33.40999985,4.6,386
CEREALS RTE,87.26,3.33,20,3.33,400
CEREALS RTE,81.7,7,25,3.3,366
CEREALS RTE,81.7,7.8,29,5,384
CEREALS RTE,73,9.1,31,5.5,357
CEREALS RTE,79.9,9.4,22,1.4,342
CEREALS RTE,84.7,4.8,31,4.6,399
CEREALS RTE,80,9.1,18.60000038,2,335
CEREALS RTE,78.15,14.44,1.860000014,1.41,353
CEREALS RTE,88.74,3.68,46.99000168,3.45,393
CEREALS RTE,88.7,3.67,48.29000092,3.54,394
CEREALS RTE,87.21,4.87,43.25,3.5,392
CEREALS RTE,84.27,5.79,47.27000046,5.02,396
CEREALS RTE,87.99,6.76,47.47000122,1.93,391
CEREALS RTE,79.9,6,35.45000076,9.8,430
CEREALS RTE,87,6.8,33,1.9,385
CEREALS,79.16,8.53,1,1.36,347
CEREALS,77.76,8.26,1.080000043,1.66,337
CEREALS,79.16,8.53,1,1.36,347
CEREALS,74.54,12.11,0.289999992,0.79,346
CEREALS RTE,86,7,28,1.41,365
CEREALS RTE,81,10.1,20.10000038,1.6,344
CEREALS RTE,74,8.5,20.39999962,10.3,422
CEREALS RTE,78.9,6.6,20.79999924,4.5,383
CEREALS RTE,80.4,9.4,18.89999962,2.2,320
CEREALS RTE,87.9,3.5,44,4.2,398
CEREALS RTE,87.9,3.6,44,3.9,401
CEREALS RTE,83.5,8.5,39,4.1,405
CEREALS RTE,86.7,5.9,43.5,3.3,398
CEREALS RTE,76.2,7.1,29.79999924,5.6,385
CEREALS RTE,90.9,5.5,53.90000153,1.4,398
CEREALS RTE,81.5,10,17.60000038,2.9,365
CEREALS RTE,71.4,9.3,15.30000019,11.8,408
CEREALS RTE,73.2,8,24.60000038,8.4,377
